,0
5797,1
5798,1
5799,0
5800,0
5801,1
5802,1
5803,0
5804,1
5805,0
5806,0
5807,0
5808,1
5809,0
5810,1
5811,1
5812,0
5813,0
5814,1
5815,0
5816,0
5817,0
5818,0
5819,1
5820,0
5821,0
5822,1
5823,1
5824,0
5825,0
5826,0
5827,1
5828,1
5829,1
5830,0
5831,1
5832,1
5833,0
5834,1
5835,1
5836,1
5837,1
5838,1
5839,1
5840,1
5841,1
5842,0
5843,1
5844,0
5845,0
5846,1
5847,1
5848,1
5849,1
5850,1
5851,0
5852,0
5853,1
5854,1
5855,0
5856,0
5857,1
5858,0
5859,0
5860,1
5861,1
5862,1
5863,0
5864,1
5865,1
5866,1
5867,0
5868,1
5869,1
5870,1
5871,1
5872,0
5873,1
5874,1
5875,0
5876,1
5877,0
5878,1
5879,1
5880,0
5881,1
5882,0
5883,1
5884,1
5885,0
5886,1
5887,0
5888,0
5889,0
5890,0
5891,1
5892,1
5893,1
5894,1
5895,0
5896,1
5897,0
5898,1
5899,0
5900,0
5901,1
5902,0
5903,0
5904,0
5905,1
5906,0
5907,0
5908,0
5909,1
5910,1
5911,1
5912,0
5913,1
5914,1
5915,1
5916,0
5917,1
5918,1
5919,1
5920,1
5921,1
5922,1
5923,0
5924,1
5925,0
5926,1
5927,0
5928,0
5929,0
5930,0
5931,0
5932,1
5933,1
5934,1
5935,0
5936,1
5937,1
5938,1
5939,1
5940,0
5941,1
5942,1
5943,1
5944,1
5945,0
5946,1
5947,1
5948,1
5949,0
5950,1
5951,1
5952,0
5953,0
5954,0
5955,0
5956,1
5957,1
5958,0
5959,0
5960,1
5961,1
5962,0
5963,1
5964,0
5965,1
5966,0
5967,1
5968,0
5969,1
5970,1
5971,1
5972,0
5973,0
5974,0
5975,1
5976,1
5977,0
5978,0
5979,0
5980,0
5981,1
5982,0
5983,1
5984,1
5985,1
5986,1
5987,0
5988,1
5989,0
5990,1
5991,0
5992,1
5993,1
5994,0
5995,0
5996,1
5997,1
5998,0
5999,0
6000,0
6001,0
6002,1
6003,1
6004,1
6005,0
6006,1
6007,1
6008,0
6009,0
6010,1
6011,0
6012,0
6013,1
6014,1
6015,0
6016,0
6017,1
6018,1
6019,0
6020,0
6021,0
6022,0
6023,1
6024,1
6025,1
6026,1
6027,1
6028,1
6029,0
6030,0
6031,1
6032,1
6033,0
6034,0
6035,1
6036,1
6037,0
6038,1
6039,1
6040,1
6041,1
6042,1
6043,0
6044,1
6045,1
6046,0
6047,1
6048,0
6049,0
6050,0
6051,1
6052,1
6053,1
6054,0
6055,0
6056,0
6057,0
6058,0
6059,0
6060,1
6061,1
6062,1
6063,0
6064,1
6065,1
6066,0
6067,0
6068,1
6069,1
6070,0
6071,0
6072,0
6073,0
6074,1
6075,1
6076,1
6077,0
6078,0
6079,0
6080,0
6081,0
6082,0
6083,1
6084,1
6085,1
6086,0
6087,1
6088,0
6089,1
6090,0
6091,0
6092,1
6093,1
6094,0
6095,1
6096,1
6097,0
6098,1
6099,1
6100,1
6101,1
6102,1
6103,0
6104,0
6105,1
6106,1
6107,0
6108,1
6109,0
6110,0
6111,0
6112,1
6113,0
6114,1
6115,0
6116,0
6117,1
6118,1
6119,0
6120,1
6121,1
6122,1
6123,0
6124,1
6125,1
6126,0
6127,1
6128,1
6129,0
6130,0
6131,1
6132,0
6133,1
6134,1
6135,0
6136,0
6137,0
6138,1
6139,1
6140,1
6141,0
6142,0
6143,0
6144,1
6145,0
6146,0
6147,1
6148,1
6149,0
6150,1
6151,1
6152,1
6153,0
6154,0
6155,0
6156,0
6157,1
6158,1
6159,0
6160,0
6161,1
6162,1
6163,1
6164,0
6165,0
6166,1
6167,1
6168,1
6169,0
6170,0
6171,1
6172,0
6173,1
6174,0
6175,0
6176,0
6177,0
6178,1
6179,0
6180,0
6181,0
6182,1
6183,0
6184,1
6185,1
6186,1
6187,0
6188,0
6189,1
6190,1
6191,0
6192,1
6193,0
6194,0
6195,1
6196,1
6197,1
6198,1
6199,0
6200,0
6201,0
6202,1
6203,0
6204,0
6205,0
6206,0
6207,0
6208,0
6209,1
6210,0
6211,1
6212,1
6213,1
6214,0
6215,0
6216,0
6217,0
6218,1
6219,1
6220,0
6221,1
6222,1
6223,0
6224,0
6225,0
6226,1
6227,1
6228,1
6229,1
6230,1
6231,0
6232,1
6233,1
6234,0
6235,1
6236,1
6237,1
6238,0
6239,0
6240,0
6241,1
6242,1
6243,1
6244,0
6245,1
6246,0
6247,0
6248,1
6249,1
6250,1
6251,1
6252,0
6253,0
6254,1
6255,0
6256,1
6257,0
6258,1
6259,1
6260,1
6261,1
6262,0
6263,1
6264,1
6265,1
6266,0
6267,1
6268,0
6269,1
6270,0
6271,1
6272,0
6273,1
6274,0
6275,1
6276,1
6277,0
6278,0
6279,1
6280,0
6281,1
6282,0
6283,0
6284,0
6285,1
6286,0
6287,1
6288,0
6289,1
6290,1
6291,1
6292,1
6293,0
6294,0
6295,1
6296,1
6297,1
6298,0
6299,1
6300,1
6301,0
6302,0
6303,1
6304,0
6305,0
6306,0
6307,1
6308,0
6309,0
6310,1
6311,1
6312,0
6313,0
6314,1
6315,1
6316,0
6317,0
6318,1
6319,0
6320,1
6321,1
6322,0
6323,0
6324,1
6325,0
6326,1
6327,1
6328,0
6329,1
6330,1
6331,1
6332,1
6333,1
6334,1
6335,0
6336,0
6337,1
6338,1
6339,1
6340,1
6341,0
6342,0
6343,0
6344,1
6345,0
6346,1
6347,1
6348,1
6349,0
6350,1
6351,0
6352,0
6353,0
6354,1
6355,1
6356,0
6357,0
6358,0
6359,1
6360,1
6361,0
6362,0
6363,1
6364,0
6365,0
6366,0
6367,1
6368,0
6369,0
6370,1
6371,0
6372,0
6373,1
6374,1
6375,0
6376,0
6377,1
6378,0
6379,1
6380,0
6381,0
6382,0
6383,1
6384,0
6385,1
6386,1
6387,0
6388,0
6389,1
6390,1
6391,0
6392,0
6393,0
6394,1
6395,1
6396,0
6397,0
6398,0
6399,1
6400,0
6401,0
6402,0
6403,0
6404,1
6405,1
6406,1
6407,0
6408,0
6409,1
6410,1
6411,1
6412,0
6413,0
6414,0
6415,1
6416,0
6417,0
6418,0
6419,1
6420,1
6421,0
6422,1
6423,0
6424,0
6425,0
6426,1
6427,1
6428,1
6429,0
6430,1
6431,0
6432,1
6433,1
6434,1
6435,1
6436,0
6437,0
6438,0
6439,0
6440,0
6441,0
6442,1
6443,1
6444,1
6445,1
6446,0
6447,1
6448,0
6449,0
6450,0
6451,1
6452,1
6453,1
6454,1
6455,1
6456,1
6457,0
6458,0
6459,1
6460,1
6461,1
6462,1
6463,1
6464,1
6465,1
6466,1
6467,1
6468,0
6469,1
6470,0
6471,1
6472,0
6473,1
6474,1
6475,1
6476,0
6477,1
6478,0
6479,1
6480,0
6481,1
6482,0
6483,0
6484,1
6485,0
6486,0
6487,1
6488,1
6489,1
6490,0
6491,0
6492,1
6493,1
6494,1
6495,1
6496,0
6497,1
6498,0
6499,1
6500,0
6501,1
6502,1
6503,0
6504,1
6505,1
6506,1
6507,1
6508,1
6509,1
6510,0
6511,0
6512,0
6513,0
6514,1
6515,1
6516,1
6517,1
6518,0
6519,0
6520,1
6521,0
6522,1
6523,1
6524,1
6525,0
6526,1
6527,1
6528,0
6529,0
6530,1
6531,1
6532,1
6533,1
6534,1
6535,1
6536,0
6537,0
6538,1
6539,1
6540,0
6541,1
6542,0
6543,0
6544,1
6545,0
6546,0
6547,0
6548,0
6549,1
6550,0
6551,0
6552,0
6553,0
6554,0
6555,1
6556,0
6557,1
6558,0
6559,0
6560,0
6561,0
6562,1
6563,0
6564,0
6565,1
6566,1
6567,1
6568,1
6569,0
6570,0
6571,1
6572,0
6573,1
6574,1
6575,0
6576,0
6577,1
6578,0
6579,0
6580,1
6581,0
6582,0
6583,1
6584,0
6585,0
6586,0
6587,0
6588,0
6589,0
6590,1
6591,1
6592,0
6593,0
6594,1
6595,0
6596,1
6597,1
6598,0
6599,1
6600,0
6601,1
6602,1
6603,0
6604,1
6605,0
6606,0
6607,0
6608,1
6609,1
6610,1
6611,1
6612,1
6613,0
6614,1
6615,1
6616,0
6617,0
6618,0
6619,1
6620,0
6621,0
6622,0
6623,1
6624,0
6625,0
6626,1
6627,0
6628,0
6629,0
6630,0
6631,0
6632,1
6633,1
6634,0
6635,1
6636,0
6637,1
6638,0
6639,1
6640,0
6641,1
6642,0
6643,0
6644,0
6645,0
6646,1
6647,0
6648,1
6649,0
6650,1
6651,1
6652,1
6653,1
6654,1
6655,0
6656,1
6657,0
6658,1
6659,1
6660,1
6661,1
6662,0
6663,0
6664,0
6665,0
6666,1
6667,1
6668,1
6669,0
6670,0
6671,0
6672,1
6673,0
6674,1
6675,1
6676,0
6677,0
6678,1
6679,1
6680,0
6681,1
6682,1
6683,1
6684,0
6685,0
6686,0
6687,1
6688,0
6689,1
6690,0
6691,0
6692,0
6693,0
6694,0
6695,1
6696,1
6697,0
6698,0
6699,0
6700,1
6701,0
6702,1
6703,1
6704,1
6705,0
6706,1
6707,0
6708,0
6709,1
6710,0
6711,1
6712,1
6713,0
6714,1
6715,1
6716,0
6717,0
6718,1
6719,1
6720,0
6721,1
6722,0
6723,0
6724,0
6725,1
6726,0
6727,1
6728,0
6729,1
6730,1
6731,0
6732,0
6733,0
6734,0
6735,1
6736,1
6737,1
6738,1
6739,1
6740,1
6741,1
6742,0
6743,0
6744,1
6745,0
6746,0
6747,1
6748,0
6749,1
6750,0
6751,1
6752,0
6753,1
6754,1
6755,0
6756,1
6757,0
6758,1
6759,1
6760,1
6761,1
6762,1
6763,0
6764,0
6765,1
6766,0
6767,1
6768,0
6769,1
6770,1
6771,0
6772,1
6773,1
6774,0
6775,1
6776,1
6777,0
6778,0
6779,0
6780,1
6781,1
6782,0
6783,0
6784,1
6785,0
6786,0
6787,1
6788,0
6789,0
6790,0
6791,0
6792,0
6793,0
6794,1
6795,1
6796,1
6797,1
6798,0
6799,0
6800,0
6801,1
6802,1
6803,1
6804,0
6805,1
6806,0
6807,1
6808,1
6809,1
6810,0
6811,0
6812,1
6813,1
6814,1
6815,1
6816,0
6817,0
6818,0
6819,1
6820,1
6821,1
6822,0
6823,1
6824,0
6825,1
6826,0
6827,0
6828,1
6829,0
6830,0
6831,1
6832,0
6833,1
6834,0
6835,1
6836,1
6837,0
6838,0
6839,1
6840,0
6841,0
6842,1
6843,0
6844,1
6845,1
6846,0
6847,1
6848,0
6849,0
6850,0
6851,0
6852,0
6853,1
6854,1
6855,0
6856,1
6857,0
6858,1
6859,0
6860,1
6861,0
6862,0
6863,0
6864,1
6865,1
6866,0
6867,0
6868,1
6869,1
6870,0
6871,1
6872,0
6873,1
6874,0
6875,0
6876,1
6877,1
6878,0
6879,1
6880,0
6881,1
6882,1
6883,1
6884,1
6885,0
6886,1
6887,0
6888,0
6889,0
6890,0
6891,1
6892,1
6893,1
6894,1
6895,0
6896,0
6897,1
6898,0
6899,0
6900,1
6901,0
6902,0
6903,1
6904,0
6905,1
6906,0
6907,0
6908,0
6909,0
6910,0
6911,1
6912,0
6913,0
6914,1
6915,1
6916,0
6917,1
6918,1
6919,1
6920,1
6921,0
6922,0
6923,0
6924,0
6925,0
6926,1
6927,0
6928,0
6929,1
6930,1
6931,1
6932,1
6933,1
6934,1
6935,1
6936,1
6937,0
6938,1
6939,1
6940,1
6941,0
6942,0
6943,1
6944,1
6945,1
6946,1
6947,1
6948,0
6949,0
6950,0
6951,0
6952,1
6953,1
6954,0
6955,1
6956,0
6957,0
6958,0
6959,0
6960,1
6961,0
6962,1
6963,0
6964,0
6965,0
6966,1
6967,1
6968,1
6969,1
6970,0
6971,0
6972,1
6973,0
6974,0
6975,0
6976,0
6977,1
6978,0
6979,1
6980,0
6981,1
6982,1
6983,0
6984,0
6985,0
6986,0
6987,0
6988,0
6989,0
6990,0
6991,0
6992,0
6993,1
6994,0
6995,1
6996,0
6997,1
6998,1
6999,1
7000,1
7001,0
7002,1
7003,0
7004,1
7005,0
7006,0
7007,1
7008,1
7009,0
7010,1
7011,0
7012,0
7013,1
7014,1
7015,1
7016,1
7017,0
7018,0
7019,1
7020,0
7021,0
7022,0
7023,0
7024,1
7025,0
7026,1
7027,1
7028,0
7029,0
7030,0
7031,1
7032,1
7033,0
7034,0
7035,1
7036,1
7037,0
7038,0
7039,1
7040,1
7041,0
7042,0
7043,1
7044,1
7045,0
7046,0
7047,0
7048,0
7049,1
7050,0
7051,0
7052,0
7053,0
7054,1
7055,1
7056,1
7057,0
7058,0
7059,1
7060,1
7061,0
7062,0
7063,1
7064,0
7065,0
7066,1
7067,1
7068,1
7069,1
7070,1
7071,1
7072,0
7073,0
7074,0
7075,0
7076,1
7077,1
7078,0
7079,0
7080,0
7081,0
7082,1
7083,1
7084,1
7085,1
7086,1
7087,1
7088,1
7089,0
7090,1
7091,0
7092,0
7093,0
7094,0
7095,0
7096,1
7097,1
7098,0
7099,0
7100,1
7101,0
7102,1
7103,0
7104,0
7105,0
7106,1
7107,1
7108,0
7109,1
7110,0
7111,1
7112,1
7113,1
7114,1
7115,1
7116,1
7117,1
7118,0
7119,1
7120,0
7121,0
7122,0
7123,1
7124,0
7125,1
7126,1
7127,0
7128,1
7129,0
7130,0
7131,0
7132,0
7133,0
7134,0
7135,1
7136,1
7137,1
7138,0
7139,0
7140,1
7141,1
7142,1
7143,1
7144,0
7145,1
7146,1
7147,0
7148,1
7149,1
7150,0
7151,1
7152,1
7153,0
7154,1
7155,1
7156,0
7157,0
7158,1
7159,1
7160,1
7161,1
7162,0
7163,1
7164,0
7165,1
7166,1
7167,0
7168,1
7169,1
7170,0
7171,1
7172,1
7173,1
7174,1
7175,0
7176,0
7177,1
7178,1
7179,0
7180,1
7181,1
7182,0
7183,1
7184,1
7185,1
7186,1
7187,1
7188,0
7189,0
7190,0
7191,0
7192,0
7193,1
7194,1
7195,0
7196,1
7197,0
7198,0
7199,1
7200,0
7201,1
7202,0
7203,1
7204,0
7205,0
7206,1
7207,0
7208,0
7209,0
7210,0
7211,0
7212,1
7213,0
7214,0
7215,1
7216,1
7217,1
7218,1
7219,0
7220,1
7221,1
7222,1
7223,0
7224,0
7225,1
7226,0
7227,0
7228,1
7229,0
7230,0
7231,1
7232,0
7233,0
7234,0
7235,1
7236,1
7237,1
7238,1
7239,0
7240,1
7241,0
7242,1
7243,0
7244,1
7245,0
7246,0
7247,0
7248,0
7249,1
7250,1
7251,1
7252,0
7253,1
7254,1
7255,0
7256,0
7257,1
7258,1
7259,0
7260,1
7261,0
7262,1
7263,1
7264,0
7265,1
7266,1
7267,0
7268,1
7269,0
7270,1
7271,0
7272,0
7273,0
7274,1
7275,0
7276,0
7277,1
7278,0
7279,0
7280,1
7281,0
7282,0
7283,0
7284,0
7285,1
7286,1
7287,0
7288,1
7289,1
7290,0
7291,1
7292,1
7293,1
7294,0
7295,0
7296,1
7297,1
7298,1
7299,0
7300,0
7301,1
7302,0
7303,0
7304,0
7305,1
7306,1
7307,0
7308,1
7309,0
7310,1
7311,1
7312,0
7313,1
7314,1
7315,0
7316,0
7317,0
7318,1
7319,0
7320,0
7321,0
7322,1
7323,0
7324,1
7325,1
7326,0
7327,0
7328,1
7329,0
7330,0
7331,0
7332,1
7333,1
7334,0
7335,0
7336,0
7337,1
7338,1
7339,1
7340,1
7341,0
7342,0
7343,0
7344,0
7345,0
7346,1
7347,1
7348,1
7349,1
7350,0
7351,0
7352,0
7353,0
7354,1
7355,1
7356,0
7357,0
7358,0
7359,1
7360,1
7361,1
7362,1
7363,1
7364,1
7365,1
7366,0
7367,0
7368,0
7369,1
7370,1
7371,1
7372,0
7373,0
7374,1
7375,1
7376,1
7377,0
7378,0
7379,1
7380,1
7381,0
7382,0
7383,1
7384,1
7385,1
7386,0
7387,0
7388,0
7389,1
7390,1
7391,0
7392,1
7393,1
7394,0
7395,0
7396,1
7397,1
7398,0
7399,1
7400,0
7401,0
7402,1
7403,1
7404,0
7405,0
7406,0
7407,1
7408,0
7409,0
7410,0
7411,1
7412,1
7413,1
7414,1
7415,0
7416,0
7417,1
7418,0
7419,0
7420,1
7421,1
7422,0
7423,1
7424,0
7425,0
7426,1
7427,0
7428,0
7429,1
7430,0
7431,1
7432,0
7433,0
7434,1
7435,0
7436,1
7437,1
7438,1
7439,0
7440,1
7441,0
7442,0
7443,0
7444,1
7445,0
7446,0
7447,1
7448,1
7449,1
7450,0
7451,0
7452,1
7453,0
7454,1
7455,1
7456,0
7457,1
7458,0
7459,1
7460,0
7461,0
7462,0
7463,0
7464,0
7465,0
7466,0
7467,1
7468,0
7469,1
7470,0
7471,1
7472,1
7473,1
7474,0
7475,1
7476,1
7477,0
7478,0
7479,0
7480,0
7481,1
7482,0
7483,1
7484,0
7485,1
7486,0
7487,1
7488,0
7489,0
7490,1
7491,0
7492,1
7493,1
7494,0
7495,0
7496,1
7497,0
7498,0
7499,0
7500,1
7501,1
7502,1
7503,0
7504,0
7505,1
7506,1
7507,0
7508,0
7509,0
7510,1
7511,1
7512,0
7513,1
7514,0
7515,0
7516,0
7517,0
7518,1
7519,1
7520,0
7521,0
7522,0
7523,1
7524,0
7525,0
7526,1
7527,1
7528,0
7529,0
7530,0
7531,0
7532,0
7533,1
7534,0
7535,0
7536,0
7537,1
7538,1
7539,0
7540,1
7541,1
7542,0
7543,1
7544,1
7545,0
7546,0
7547,1
7548,0
7549,0
7550,1
7551,0
7552,0
7553,1
7554,1
7555,0
7556,1
7557,1
7558,1
7559,1
7560,1
7561,0
7562,0
7563,0
7564,0
7565,0
7566,0
7567,1
7568,0
7569,1
7570,1
7571,0
7572,0
7573,0
7574,1
7575,1
7576,1
7577,0
7578,0
7579,1
7580,0
7581,0
7582,1
7583,0
7584,1
7585,1
7586,1
7587,1
7588,0
7589,1
7590,1
7591,0
7592,0
7593,0
7594,1
7595,1
7596,1
7597,1
7598,1
7599,1
7600,1
7601,1
7602,0
7603,1
7604,0
7605,0
7606,1
7607,1
7608,0
7609,1
7610,1
7611,1
7612,0
7613,0
7614,0
7615,1
7616,1
7617,1
7618,1
7619,1
7620,1
7621,1
7622,0
7623,1
7624,1
7625,1
7626,1
7627,1
7628,1
7629,0
7630,0
7631,0
7632,1
7633,0
7634,0
7635,1
7636,0
7637,0
7638,0
7639,1
7640,0
7641,0
7642,0
7643,0
7644,0
7645,1
7646,0
7647,1
7648,1
7649,1
7650,0
7651,1
7652,1
7653,1
7654,0
7655,1
7656,0
7657,0
7658,0
7659,1
7660,1
7661,0
7662,1
7663,1
7664,1
7665,0
7666,0
7667,0
7668,1
7669,0
7670,1
7671,0
7672,0
7673,0
7674,1
7675,0
7676,1
7677,0
7678,0
7679,1
7680,1
7681,1
7682,1
7683,1
7684,0
7685,1
7686,1
7687,0
7688,0
7689,1
7690,1
7691,0
7692,0
7693,1
7694,1
7695,1
7696,0
7697,1
7698,1
7699,0
7700,1
7701,0
7702,1
7703,1
7704,1
7705,1
7706,0
7707,1
7708,0
7709,1
7710,0
7711,0
7712,0
7713,0
7714,0
7715,1
7716,1
7717,0
7718,0
7719,0
7720,0
7721,0
7722,0
7723,1
7724,0
7725,0
7726,1
7727,0
7728,0
7729,1
7730,0
7731,1
7732,0
7733,0
7734,1
7735,0
7736,0
7737,0
7738,0
7739,0
7740,0
7741,0
7742,0
7743,1
7744,0
7745,1
7746,0
7747,1
7748,0
7749,0
7750,0
7751,1
7752,0
7753,1
7754,1
7755,0
7756,0
7757,0
7758,0
7759,1
7760,1
7761,0
7762,0
7763,1
7764,1
7765,1
7766,1
7767,0
7768,1
7769,0
7770,1
7771,0
7772,1
7773,0
7774,0
7775,0
7776,1
7777,1
7778,0
7779,0
7780,1
7781,1
7782,0
7783,1
7784,0
7785,1
7786,0
7787,0
7788,1
7789,0
7790,1
7791,1
7792,1
7793,0
7794,0
7795,1
7796,1
7797,0
7798,1
7799,0
7800,0
7801,1
7802,0
7803,1
7804,1
7805,1
7806,0
7807,1
7808,1
7809,1
7810,1
7811,0
7812,0
7813,0
7814,1
7815,0
7816,1
7817,1
7818,0
7819,0
7820,0
7821,0
7822,1
7823,0
7824,1
7825,1
7826,1
7827,0
7828,0
7829,1
7830,1
7831,0
7832,1
7833,0
7834,0
7835,1
7836,0
7837,0
7838,1
7839,0
7840,0
7841,0
7842,1
7843,0
7844,0
7845,0
7846,0
7847,0
7848,1
7849,1
7850,0
7851,0
7852,0
7853,0
7854,0
7855,1
7856,0
7857,1
7858,1
7859,1
7860,0
7861,1
7862,1
7863,0
7864,0
7865,0
7866,0
7867,0
7868,0
7869,0
7870,0
7871,1
7872,1
7873,1
7874,1
7875,1
7876,0
7877,1
7878,0
7879,1
7880,0
7881,0
7882,0
7883,1
7884,0
7885,1
7886,0
7887,0
7888,1
7889,0
7890,1
7891,0
7892,1
7893,0
7894,0
7895,1
7896,0
7897,0
7898,1
7899,1
7900,1
7901,0
7902,1
7903,1
7904,1
7905,1
7906,1
7907,1
7908,0
7909,0
7910,0
7911,0
7912,0
7913,0
7914,0
7915,0
7916,1
7917,1
7918,0
7919,1
7920,1
7921,0
7922,1
7923,0
7924,1
7925,0
7926,0
7927,1
7928,0
7929,0
7930,1
7931,0
7932,1
7933,1
7934,1
7935,0
7936,1
7937,1
7938,0
7939,1
7940,0
7941,1
7942,0
7943,1
7944,0
7945,1
7946,1
7947,0
7948,1
7949,1
7950,0
7951,1
7952,0
7953,1
7954,1
7955,0
7956,1
7957,1
7958,1
7959,1
7960,0
7961,1
7962,0
7963,1
7964,0
7965,0
7966,0
7967,0
7968,0
7969,1
7970,0
7971,0
7972,1
7973,0
7974,1
7975,1
7976,0
7977,1
7978,1
7979,0
7980,1
7981,1
7982,0
7983,0
7984,1
7985,0
7986,1
7987,1
7988,1
7989,1
7990,1
7991,0
7992,1
7993,0
7994,0
7995,1
7996,0
7997,0
7998,0
7999,0
8000,1
8001,0
8002,1
8003,0
8004,1
8005,0
8006,0
8007,1
8008,0
8009,0
8010,1
8011,1
8012,0
8013,0
8014,0
8015,0
8016,0
8017,1
8018,0
8019,1
8020,1
8021,1
8022,1
8023,1
8024,1
8025,0
8026,0
8027,1
8028,0
8029,0
8030,0
8031,0
8032,1
8033,0
8034,0
8035,1
8036,0
8037,1
8038,1
8039,0
8040,1
8041,0
8042,0
8043,0
8044,1
8045,1
8046,1
8047,1
8048,0
8049,0
8050,1
8051,0
8052,0
8053,0
8054,1
8055,1
8056,0
8057,1
8058,0
8059,0
8060,0
8061,1
8062,0
8063,0
8064,1
8065,1
8066,0
8067,0
8068,0
8069,0
8070,0
8071,0
8072,0
8073,0
8074,1
8075,1
8076,0
8077,1
8078,0
8079,1
8080,0
8081,0
8082,0
8083,0
8084,1
8085,0
8086,0
8087,0
8088,1
8089,1
8090,0
8091,0
8092,1
8093,1
8094,1
8095,1
8096,0
8097,0
8098,1
8099,0
8100,1
8101,0
8102,1
8103,1
8104,0
8105,1
8106,0
8107,0
8108,0
8109,0
8110,1
8111,0
8112,0
8113,0
8114,0
8115,0
8116,1
8117,0
8118,0
8119,0
8120,1
8121,0
8122,0
8123,1
8124,0
8125,1
8126,1
8127,0
8128,1
8129,1
8130,1
8131,1
8132,1
8133,0
8134,1
8135,1
8136,1
8137,1
8138,0
8139,1
8140,1
8141,1
8142,1
8143,0
8144,0
8145,1
8146,1
8147,0
8148,0
8149,0
8150,1
8151,1
8152,1
8153,1
8154,0
8155,0
8156,0
8157,1
8158,1
8159,1
8160,0
8161,0
8162,1
8163,1
8164,0
8165,1
8166,1
8167,1
8168,1
8169,1
8170,0
8171,1
8172,1
8173,1
8174,1
8175,0
8176,0
8177,0
8178,1
8179,1
8180,0
8181,1
8182,1
8183,1
8184,0
8185,1
8186,1
8187,1
8188,1
8189,0
8190,0
8191,1
8192,0
8193,0
8194,0
8195,0
8196,1
8197,0
8198,0
8199,1
8200,0
8201,1
8202,1
8203,1
8204,0
8205,0
8206,1
8207,1
8208,0
8209,1
8210,1
8211,1
8212,1
8213,1
8214,0
8215,0
8216,1
8217,1
8218,1
8219,0
8220,0
8221,1
8222,0
8223,1
8224,1
8225,0
8226,0
8227,1
8228,0
8229,1
8230,1
8231,1
8232,0
8233,1
8234,1
8235,1
8236,1
8237,0
8238,0
8239,0
8240,1
8241,0
8242,0
8243,1
8244,1
8245,0
8246,0
8247,0
8248,0
8249,0
8250,1
8251,0
8252,0
8253,0
8254,0
8255,1
8256,0
8257,0
8258,0
8259,0
8260,1
8261,1
8262,1
8263,0
8264,0
8265,1
8266,0
8267,0
8268,1
8269,0
8270,1
8271,1
8272,0
8273,0
8274,1
8275,0
8276,0
8277,0
8278,1
8279,0
8280,1
8281,0
8282,0
8283,0
8284,0
8285,0
8286,1
8287,1
8288,0
8289,0
8290,0
8291,0
8292,0
8293,0
8294,0
8295,1
8296,0
8297,1
8298,0
8299,0
8300,0
8301,1
8302,1
8303,0
8304,0
8305,0
8306,1
8307,1
8308,0
8309,0
8310,0
8311,0
8312,1
8313,0
8314,0
8315,1
8316,0
8317,1
8318,0
8319,0
8320,1
8321,1
8322,0
8323,0
8324,0
8325,1
8326,1
8327,0
8328,0
8329,0
8330,0
8331,1
8332,1
8333,0
8334,1
8335,1
8336,1
8337,0
8338,1
8339,1
8340,0
8341,0
8342,0
8343,0
8344,1
8345,1
8346,0
8347,1
8348,0
8349,0
8350,1
8351,1
8352,0
8353,0
8354,0
8355,0
8356,0
8357,0
8358,1
8359,0
8360,0
8361,1
8362,0
8363,0
8364,1
8365,1
8366,1
8367,1
8368,1
8369,0
8370,0
8371,1
8372,0
8373,1
8374,1
8375,1
8376,0
8377,1
8378,0
8379,1
8380,1
8381,0
8382,0
8383,0
8384,0
8385,0
8386,1
8387,0
8388,0
8389,0
8390,0
8391,1
8392,1
8393,1
8394,1
8395,1
8396,1
8397,0
8398,1
8399,1
8400,0
8401,0
8402,1
8403,0
8404,1
8405,1
8406,0
8407,0
8408,0
8409,1
8410,0
8411,1
8412,1
8413,1
8414,1
8415,1
8416,1
8417,0
8418,1
8419,1
8420,0
8421,0
8422,0
8423,1
8424,1
8425,1
8426,1
8427,0
8428,1
8429,0
8430,0
8431,1
8432,0
8433,1
8434,1
8435,0
8436,0
8437,0
8438,1
8439,0
8440,1
8441,0
8442,1
8443,0
8444,0
8445,1
8446,0
8447,0
8448,1
8449,1
8450,0
8451,0
8452,0
8453,0
8454,1
8455,0
8456,0
8457,1
8458,1
8459,0
8460,1
8461,0
8462,1
8463,1
8464,1
8465,0
8466,1
8467,0
8468,1
8469,0
8470,1
8471,1
8472,1
8473,1
8474,1
8475,1
8476,1
8477,0
8478,1
8479,0
8480,1
8481,0
8482,0
8483,0
8484,1
8485,0
8486,1
8487,1
8488,1
8489,0
8490,0
8491,0
8492,1
8493,0
8494,1
8495,0
8496,0
8497,1
8498,1
8499,0
8500,1
8501,1
8502,1
8503,1
8504,0
8505,1
8506,0
8507,1
8508,0
8509,1
8510,1
8511,1
8512,1
8513,0
8514,0
8515,1
8516,0
8517,1
8518,0
8519,1
8520,0
8521,1
8522,0
8523,1
8524,1
8525,1
8526,0
8527,1
8528,0
8529,0
8530,1
8531,0
8532,0
8533,1
8534,1
8535,0
8536,1
8537,1
8538,0
8539,0
8540,1
8541,1
8542,0
8543,1
8544,0
8545,1
8546,0
8547,1
8548,0
8549,1
8550,1
8551,0
8552,0
8553,1
8554,0
8555,0
8556,0
8557,1
8558,0
8559,1
8560,1
8561,0
8562,1
8563,1
8564,0
8565,1
8566,0
8567,1
8568,1
8569,0
8570,0
8571,1
8572,1
8573,1
8574,0
8575,1
8576,0
8577,0
8578,1
8579,1
8580,0
8581,0
8582,0
8583,0
8584,0
8585,0
8586,0
8587,1
8588,0
8589,1
8590,0
8591,1
8592,1
8593,1
8594,1
8595,1
